Unnamed: 0,time,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,pressure_msl_mean,Station,latitude,longitude,era5_t2m_c,era5_tmax_c,era5_tmin_c,era5_dewpoint_c,era5_rh_pct,era5_wind_u_ms,era5_wind_v_ms,era5_wind_speed_ms,era5_wind_dir_deg,era5_surface_pressure_hpa,era5_precip_mm,era5_solar_rad_mj_m2
130,2016-05-10,24.9,16.2,76,9.6,8.0,1012.4,Dhulikhel,27.61833,85.55194,19.8,25.5,16.3,16.4,82,0.2689819683449182,-0.8798003754859925,0.92,343,847.3,9.6,21.67
131,2016-05-11,24.7,16.0,77,8.8,7.2,1010.7,Dhulikhel,27.61833,85.55194,19.5,25.2,15.5,16.0,81,0.7457355516108377,-0.4480831251717471,0.87,301,845.8,8.8,18.18
132,2016-05-12,23.6,15.4,79,22.3,5.6,1007.6,Dhulikhel,27.61833,85.55194,19.2,22.4,15.8,16.2,83,0.3989177435780605,0.817902582132242,0.91,206,843.1,22.3,19.93
133,2016-05-13,21.5,15.3,82,25.6,7.3,1007.6,Dhulikhel,27.61833,85.55194,18.4,22.5,15.9,15.9,86,-0.03385251180142611,0.9694091022085228,0.97,178,842.6,25.6,15.01
134,2016-05-14,22.3,15.9,85,25.5,6.2,1009.2,Dhulikhel,27.61833,85.55194,19.1,23.0,16.0,17.0,88,-0.22258437878816806,0.8306962106085987,0.86,165,844.4,25.5,17.64
135,2016-05-15,24.1,15.8,84,7.0,6.6,1009.1,Dhulikhel,27.61833,85.55194,20.4,25.4,16.2,17.7,85,1.0955253128218623,-0.2328610937158906,1.12,282,844.9,7.0,21.43
136,2016-05-16,24.3,15.4,80,5.5,8.4,1006.3,Dhulikhel,27.61833,85.55194,20.7,25.9,16.2,17.5,82,0.8891627141875169,-0.9207549444334732,1.28,316,842.7,5.5,22.36
137,2016-05-17,25.9,14.7,73,11.8,6.2,1005.1,Dhulikhel,27.61833,85.55194,20.5,26.7,15.9,16.2,77,0.49763985655304427,-0.9359244484304626,1.06,332,841.6,11.8,23.9
138,2016-05-18,25.6,14.1,67,1.2,7.4,1005.6,Dhulikhel,27.61833,85.55194,20.2,26.0,13.6,15.0,74,-0.9752576548893728,1.0458357933154137,1.43,137,841.9,1.2,26.63
139,2016-05-19,24.8,17.1,80,3.4,6.8,1007.2,Dhulikhel,27.61833,85.55194,20.8,25.4,17.2,17.7,83,-0.7774781304712481,0.8337432198458542,1.14,137,843.5,3.4,21.99
140,2016-05-20,22.9,16.1,89,14.5,7.4,1005.9,Dhulikhel,27.61833,85.55194,19.8,23.1,17.7,17.5,86,-0.5399999999999999,0.9353074360871939,1.08,150,841.9,14.5,16.88
141,2016-05-21,21.4,16.9,80,6.9,3.0,1004.1,Dhulikhel,27.61833,85.55194,18.9,22.3,16.6,15.7,82,0.07665288786971323,-0.48396728689161744,0.49,351,839.9,6.9,11.94
142,2016-05-22,24.3,15.8,77,1.1,5.9,1003.3,Dhulikhel,27.61833,85.55194,20.3,23.4,16.1,17.0,82,-0.01832502675914761,1.049840079914211,1.05,179,840.0,1.1,20.58
143,2016-05-23,24.9,17.3,85,16.6,7.4,1005.3,Dhulikhel,27.61833,85.55194,21.1,25.4,18.7,17.9,83,-0.13283758431161083,1.081875305289041,1.09,173,842.0,16.6,17.69
144,2016-05-24,24.4,16.0,88,23.2,8.1,1005.1,Dhulikhel,27.61833,85.55194,19.8,24.0,16.7,16.9,84,0.3946384397741666,-0.9297099019869647,1.01,337,841.2,23.2,17.23
145,2016-05-25,23.4,13.7,82,5.7,7.5,1002.3,Dhulikhel,27.61833,85.55194,18.5,23.1,14.8,15.6,84,1.225319478652847,-0.1072015635796192,1.23,275,838.3,5.7,21.87
146,2016-05-26,22.7,14.4,82,13.9,6.7,1004.6,Dhulikhel,27.61833,85.55194,18.2,23.0,14.7,15.3,84,0.9749596754820861,-0.17191169589026067,0.99,280,840.0,13.9,23.29
147,2016-05-27,20.8,13.3,83,23.1,5.8,1005.7,Dhulikhel,27.61833,85.55194,18.4,21.7,15.6,15.9,86,-0.7737048875501678,0.6492154857834047,1.01,130,841.0,23.1,14.77
148,2016-05-28,20.3,15.8,91,47.2,8.4,1006.7,Dhulikhel,27.61833,85.55194,18.1,22.4,14.8,16.2,89,-0.959222730524731,0.42707347522959027,1.05,114,841.8,47.2,11.03
149,2016-05-29,22.0,15.4,82,10.9,6.5,1007.0,Dhulikhel,27.61833,85.55194,17.7,21.4,14.1,15.5,88,-0.8982426468193508,-0.3092897467342989,0.95,71,841.7,10.9,17.78
150,2016-05-30,23.2,15.2,88,8.7,6.9,1006.5,Dhulikhel,27.61833,85.55194,18.9,22.6,15.5,16.7,87,0.8609923976848176,0.4014873486536642,0.95,245,842.0,8.7,19.26
151,2016-05-31,22.7,14.4,83,11.4,8.4,1007.4,Dhulikhel,27.61833,85.55194,19.1,22.5,15.4,16.1,83,1.1687702498097727,-0.31317104457404954,1.21,285,842.8,11.4,22.94
152,2016-06-01,23.4,15.5,78,9.7,5.8,1008.4,Dhulikhel,27.61833,85.55194,19.7,23.2,15.3,16.8,84,0.41416589650588526,0.888181631295917,0.98,205,844.0,9.7,21.99
153,2016-06-02,24.1,16.0,77,0.9,6.2,1008.2,Dhulikhel,27.61833,85.55194,21.7,25.3,17.5,18.1,81,-0.6684991140740011,0.7966862208437371,1.04,140,844.8,0.9,23.71
154,2016-06-03,25.3,17.3,82,3.6,7.2,1008.8,Dhulikhel,27.61833,85.55194,22.0,26.3,18.6,18.8,83,-0.3225311545907702,0.8402223838474816,0.9,159,845.4,3.6,21.18
155,2016-06-04,25.0,17.4,86,4.7,5.9,1009.5,Dhulikhel,27.61833,85.55194,21.2,25.1,18.3,18.8,87,-0.6086761704288983,0.1977708763999663,0.64,108,845.7,4.7,19.25
156,2016-06-05,24.6,17.3,85,13.0,7.2,1010.0,Dhulikhel,27.61833,85.55194,21.2,24.6,18.3,18.8,87,-0.9598537873501356,-0.016754310179792255,0.96,89,846.0,13.0,18.99
157,2016-06-06,24.2,17.7,85,11.0,6.9,1009.3,Dhulikhel,27.61833,85.55194,21.1,24.1,17.9,18.7,86,-0.8657389737091334,0.5201884556591548,1.01,121,845.4,11.0,18.84
158,2016-06-07,23.9,16.6,88,6.5,7.0,1008.5,Dhulikhel,27.61833,85.55194,21.0,23.7,18.4,18.8,87,-0.04814907974350831,0.918739171974208,0.92,177,844.7,6.5,18.4
159,2016-06-08,24.1,17.4,87,7.2,6.6,1006.5,Dhulikhel,27.61833,85.55194,20.6,23.9,17.8,18.3,87,-0.06975647374412552,0.9975640502598242,1.0,176,842.9,7.2,20.71
160,2016-06-09,23.6,18.1,86,6.8,6.1,1004.7,Dhulikhel,27.61833,85.55194,21.4,23.8,19.0,18.9,86,-0.015009069536063758,0.8598690178344964,0.86,179,841.8,6.8,20.49
161,2016-06-10,23.9,17.7,85,4.9,5.8,1004.0,Dhulikhel,27.61833,85.55194,21.6,24.6,18.9,18.7,84,0.22220249558927996,0.726791614531907,0.76,197,841.2,4.9,21.11
162,2016-06-11,24.4,17.1,85,10.7,6.2,1003.5,Dhulikhel,27.61833,85.55194,21.8,24.8,18.3,19.0,85,0.8140638795573722,-0.4700000000000001,0.94,300,840.8,10.7,20.71
163,2016-06-12,24.5,17.7,86,11.1,6.3,1003.2,Dhulikhel,27.61833,85.55194,21.4,25.7,17.9,18.8,86,0.9194587446897772,0.1954369893686942,0.94,258,840.5,11.1,19.26
164,2016-06-13,22.9,18.3,93,14.7,6.0,1003.6,Dhulikhel,27.61833,85.55194,21.3,25.5,17.8,19.4,89,0.10855501874885111,0.7724090936184248,0.78,188,840.7,14.7,10.71
165,2016-06-14,24.8,17.8,89,16.2,6.2,1002.3,Dhulikhel,27.61833,85.55194,21.2,24.8,18.3,18.9,87,0.3047702802216334,0.7179937856929035,0.78,203,839.6,16.2,18.78
166,2016-06-15,24.4,18.1,89,20.2,6.1,1002.1,Dhulikhel,27.61833,85.55194,20.9,24.6,18.6,18.8,88,0.04814907974350808,0.918739171974208,0.92,183,839.3,20.2,16.3
167,2016-06-16,22.2,18.2,94,70.8,5.8,1004.2,Dhulikhel,27.61833,85.55194,21.1,23.9,18.6,18.8,87,-0.08571333987947606,0.8155079542019841,0.82,174,841.1,70.8,12.51
168,2016-06-17,23.8,17.5,89,16.8,7.2,1005.3,Dhulikhel,27.61833,85.55194,21.3,25.1,17.8,19.0,87,-0.3972611660362575,0.8519293198144509,0.94,155,842.1,16.8,16.12
169,2016-06-18,23.9,18.3,91,23.6,6.3,1007.3,Dhulikhel,27.61833,85.55194,21.4,25.4,18.0,19.3,88,-0.4878617594027528,0.6714841053312063,0.83,144,843.9,23.6,14.9
170,2016-06-19,22.9,18.6,92,18.1,7.1,1008.1,Dhulikhel,27.61833,85.55194,21.7,25.0,19.3,19.7,89,-0.6419067988708341,0.7926888806861103,1.02,141,844.7,18.1,12.57
171,2016-06-20,22.6,18.9,90,3.9,4.6,1007.1,Dhulikhel,27.61833,85.55194,21.7,25.2,19.9,19.2,86,-0.2428343017612249,0.6671817607579948,0.71,160,843.9,3.9,9.47
172,2016-06-21,22.8,18.0,91,28.8,5.1,1006.2,Dhulikhel,27.61833,85.55194,19.8,23.6,16.7,18.7,94,-0.07146770905307971,0.8168796524352313,0.82,175,842.2,28.8,12.69
173,2016-06-22,23.5,18.5,92,14.4,6.8,1007.0,Dhulikhel,27.61833,85.55194,19.9,22.2,16.0,18.5,92,0.6646803743153545,0.6646803743153548,0.94,225,842.9,14.4,13.23
174,2016-06-23,23.6,18.0,92,13.3,7.4,1005.3,Dhulikhel,27.61833,85.55194,21.4,24.9,18.7,19.6,90,0.662867473339253,0.4995064692162,0.83,233,842.2,13.3,15.13
175,2016-06-24,23.6,18.0,95,7.6,5.2,1005.0,Dhulikhel,27.61833,85.55194,21.6,24.6,19.0,19.9,90,-0.04082204586949617,0.7789310371085676,0.78,177,842.1,7.6,11.96
176,2016-06-25,24.4,18.8,93,9.6,5.2,1006.9,Dhulikhel,27.61833,85.55194,21.5,24.1,19.8,19.9,90,0.052859315805373,1.0086158301021195,1.01,183,843.6,9.6,10.9
177,2016-06-26,25.1,18.9,86,5.3,5.9,1006.7,Dhulikhel,27.61833,85.55194,22.5,26.5,19.3,19.6,85,0.2930113390114411,0.8509667180393851,0.9,199,844.0,5.3,17.02
178,2016-06-27,24.1,18.9,91,15.2,6.5,1006.0,Dhulikhel,27.61833,85.55194,22.0,24.9,18.9,19.8,88,-0.39497173477340575,0.7751756760438799,0.87,153,843.1,15.2,15.19
179,2016-06-28,24.2,19.0,89,11.5,5.9,1007.0,Dhulikhel,27.61833,85.55194,22.7,26.5,19.9,19.9,85,-0.5720809726210201,0.6817795543758903,0.89,140,844.3,11.5,13.71
180,2016-06-29,24.7,18.8,88,6.0,6.2,1007.4,Dhulikhel,27.61833,85.55194,22.6,26.5,20.2,20.1,86,-0.5258610463437159,0.3820604139901075,0.65,126,844.6,6.0,13.41
181,2016-06-30,23.3,19.1,93,11.2,6.0,1005.3,Dhulikhel,27.61833,85.55194,21.7,25.1,19.2,20.4,92,-0.4138027485683527,0.6134878036907307,0.74,146,842.3,11.2,11.48
182,2016-07-01,20.2,18.6,96,37.1,4.4,1003.4,Dhulikhel,27.61833,85.55194,20.2,21.3,19.3,19.0,93,-0.7681500473495223,0.13544557858020564,0.78,100,840.0,37.1,3.12
183,2016-07-02,22.9,18.5,89,25.3,4.4,1003.4,Dhulikhel,27.61833,85.55194,21.6,25.0,19.2,19.6,89,0.3864353092482451,0.34794791530660624,0.52,228,840.7,25.3,9.77
184,2016-07-03,23.6,18.6,91,9.5,6.8,1002.4,Dhulikhel,27.61833,85.55194,21.6,26.2,19.2,19.9,91,0.880332840660425,0.1871205217359838,0.9,258,839.8,9.5,11.79
185,2016-07-04,23.5,18.9,92,10.0,6.6,1000.5,Dhulikhel,27.61833,85.55194,21.7,24.5,19.4,19.8,89,-0.13922667388580556,0.8790426231296725,0.89,171,838.4,10.0,11.96
186,2016-07-05,24.6,19.0,94,34.1,9.7,1000.2,Dhulikhel,27.61833,85.55194,20.9,24.6,19.0,19.4,91,-0.8775945564131543,0.8474832119599768,1.22,134,837.7,34.1,13.29
187,2016-07-06,23.0,18.8,92,12.2,6.8,1001.7,Dhulikhel,27.61833,85.55194,21.4,24.4,19.2,19.8,91,-0.5527973443304239,0.658798221082321,0.86,140,839.2,12.2,13.06
188,2016-07-07,24.4,18.9,91,22.6,7.3,1002.4,Dhulikhel,27.61833,85.55194,22.1,25.7,19.6,20.4,90,-0.2595742752749559,0.7988874736879289,0.84,162,840.2,22.6,15.51
189,2016-07-08,24.8,19.2,89,13.6,7.3,1002.3,Dhulikhel,27.61833,85.55194,22.8,26.6,20.1,20.2,86,-0.43999999999999995,0.762102355330306,0.88,150,840.4,13.6,17.45
190,2016-07-09,24.7,19.2,88,7.0,8.7,1001.5,Dhulikhel,27.61833,85.55194,22.2,25.8,19.7,20.0,88,-0.4557305672405562,0.7293213626945263,0.86,148,839.4,7.0,15.67
191,2016-07-10,23.4,19.2,91,12.1,7.3,1000.9,Dhulikhel,27.61833,85.55194,21.7,26.0,19.4,19.9,90,-0.3153637955998642,0.8215507753175375,0.88,159,838.7,12.1,13.29
192,2016-07-11,22.8,19.1,93,45.9,6.9,1002.6,Dhulikhel,27.61833,85.55194,22.0,25.6,19.6,20.3,90,-0.2651922826635221,0.6908495156079293,0.74,159,840.2,45.9,9.42
193,2016-07-12,23.7,18.8,91,42.0,6.9,1004.0,Dhulikhel,27.61833,85.55194,21.8,25.4,19.4,20.0,90,-0.45043137459822413,0.720840881732962,0.85,148,841.4,42.0,15.62
194,2016-07-13,22.5,19.1,92,6.3,5.1,1003.9,Dhulikhel,27.61833,85.55194,22.1,25.2,19.7,20.1,89,-0.2453172466771293,0.8555229093851038,0.89,164,841.4,6.3,10.58
195,2016-07-14,23.8,19.1,89,15.5,5.1,1003.1,Dhulikhel,27.61833,85.55194,22.6,26.4,19.8,20.1,86,-0.2759433211498812,0.7188569284028453,0.77,159,840.9,15.5,11.62
196,2016-07-15,22.9,19.0,93,23.8,6.3,1003.9,Dhulikhel,27.61833,85.55194,21.6,24.0,19.5,20.0,91,-0.5957968729205276,0.79064915494682,0.99,143,841.1,23.8,9.46
197,2016-07-16,24.8,18.9,93,34.2,7.4,1005.1,Dhulikhel,27.61833,85.55194,21.5,25.2,19.9,19.8,91,-0.3741977116297364,0.8404618210311927,0.92,156,842.1,34.2,14.04
198,2016-07-17,22.0,18.8,96,19.9,7.9,1006.6,Dhulikhel,27.61833,85.55194,20.0,21.8,19.1,19.2,95,-0.8266343765280392,0.9509340710806927,1.26,139,842.6,19.9,7.33
199,2016-07-18,22.0,18.8,96,31.6,4.7,1005.0,Dhulikhel,27.61833,85.55194,20.3,22.7,19.1,19.5,95,-0.04291548411921392,0.8188762184987505,0.82,177,841.4,31.6,6.75
200,2016-07-19,22.9,18.7,94,13.5,6.5,1003.1,Dhulikhel,27.61833,85.55194,21.3,24.6,19.5,19.9,92,-0.22982580081968434,0.9217809399621966,0.95,166,840.4,13.5,12.05
201,2016-07-20,23.0,19.2,96,33.4,5.7,1003.9,Dhulikhel,27.61833,85.55194,21.1,23.9,19.4,20.2,95,-0.4471385697248588,0.9167699272251504,1.02,154,840.9,33.4,7.9
202,2016-07-21,20.7,18.8,95,8.4,3.6,1005.2,Dhulikhel,27.61833,85.55194,20.8,22.5,19.4,19.5,92,-0.24010652619535117,0.6254988857531252,0.67,159,841.9,8.4,5.54
203,2016-07-22,20.6,18.5,94,17.0,4.1,1006.4,Dhulikhel,27.61833,85.55194,20.2,22.3,19.2,19.0,93,-0.7416759780014985,0.39435611274014837,0.84,118,842.5,17.0,4.71
204,2016-07-23,23.0,18.0,93,36.7,6.2,1007.2,Dhulikhel,27.61833,85.55194,20.2,22.6,18.7,18.7,91,-0.4274816021753451,0.7114488595827531,0.83,149,843.2,36.7,10.86
205,2016-07-24,22.4,18.1,94,10.9,5.2,1007.4,Dhulikhel,27.61833,85.55194,20.9,24.3,18.8,19.2,91,-9.307315673519885e-17,0.76,0.76,180,843.7,10.9,12.67
206,2016-07-25,20.5,18.2,97,48.2,6.6,1008.3,Dhulikhel,27.61833,85.55194,19.8,21.2,18.4,18.9,94,-0.4882504252973263,0.918265496573284,1.04,152,844.0,48.2,3.43
207,2016-07-26,22.1,18.0,92,20.6,7.0,1010.1,Dhulikhel,27.61833,85.55194,20.6,23.8,18.4,18.8,89,-0.8904521515755958,0.6956974671179939,1.13,128,845.8,20.6,9.78
208,2016-07-27,23.3,18.0,92,12.7,7.7,1010.3,Dhulikhel,27.61833,85.55194,20.6,24.5,19.1,19.0,91,-0.6545992183081725,0.6321391171176877,0.91,134,846.0,12.7,15.2
209,2016-07-28,20.4,18.0,94,30.7,3.5,1008.3,Dhulikhel,27.61833,85.55194,20.1,21.8,18.8,19.1,94,0.1573292659298076,0.4322586055615179,0.46,200,844.1,30.7,6.26
210,2016-07-29,22.6,17.8,93,37.2,5.8,1007.1,Dhulikhel,27.61833,85.55194,19.9,22.6,18.0,18.6,92,0.026523617493900684,0.7595370285345128,0.76,182,842.9,37.2,9.84
211,2016-07-30,21.9,17.5,90,22.2,5.4,1007.1,Dhulikhel,27.61833,85.55194,20.6,23.0,18.3,18.1,86,-0.21502076972718012,0.5601482558983211,0.6,159,843.3,22.2,9.98
212,2016-07-31,20.4,18.0,91,33.7,4.0,1006.7,Dhulikhel,27.61833,85.55194,20.6,24.1,18.5,18.6,88,-0.3612223526386786,-0.37405669617609866,0.52,44,843.0,33.7,5.22
213,2016-08-01,24.8,18.4,80,11.4,5.4,1004.5,Dhulikhel,27.61833,85.55194,21.5,26.0,18.7,18.6,85,-0.1562833599002373,-0.8863269777109872,0.9,10,841.6,11.4,14.56
214,2016-08-02,24.2,18.3,86,12.9,6.7,1003.0,Dhulikhel,27.61833,85.55194,21.9,24.8,18.2,19.3,86,-9.307315673519885e-17,0.76,0.76,180,840.5,12.9,17.59
215,2016-08-03,24.1,18.8,82,14.6,6.9,1003.0,Dhulikhel,27.61833,85.55194,22.5,26.5,18.9,19.6,85,-0.76287889762488,0.4583838866699483,0.89,121,840.8,14.6,19.04
216,2016-08-04,24.9,18.6,85,16.0,6.5,1003.5,Dhulikhel,27.61833,85.55194,22.8,27.7,19.0,20.1,85,-0.35386087947594635,0.7947845481490626,0.87,156,841.4,16.0,17.75
217,2016-08-05,25.0,18.5,90,14.1,5.8,1004.6,Dhulikhel,27.61833,85.55194,22.3,27.3,18.7,20.4,89,-0.4809058969848423,0.7129723123973358,0.86,146,842.1,14.1,16.21
218,2016-08-06,23.8,18.8,91,23.8,7.0,1004.9,Dhulikhel,27.61833,85.55194,21.4,25.2,18.6,19.7,91,-0.6545992183081725,0.6321391171176877,0.91,134,841.9,23.8,15.38
219,2016-08-07,23.7,18.4,91,9.5,7.2,1005.4,Dhulikhel,27.61833,85.55194,21.8,25.4,19.0,19.5,87,-0.5977924770084817,0.7124213321006495,0.93,140,842.5,9.5,15.04
220,2016-08-08,24.1,18.8,89,6.1,6.7,1005.5,Dhulikhel,27.61833,85.55194,22.3,26.7,19.8,19.8,86,-0.479282350813224,0.7380300997919731,0.88,147,842.8,6.1,14.96
221,2016-08-09,23.9,17.9,91,22.5,6.4,1004.4,Dhulikhel,27.61833,85.55194,21.4,25.0,18.7,19.4,89,0.34775070435545347,0.819249319572672,0.89,203,841.5,22.5,16.75
222,2016-08-10,23.5,18.2,92,23.1,6.0,1005.3,Dhulikhel,27.61833,85.55194,21.4,25.7,18.8,19.2,88,0.589854221201613,0.4949464594586354,0.77,230,842.2,23.1,15.19
223,2016-08-11,23.3,18.5,86,4.0,5.4,1005.9,Dhulikhel,27.61833,85.55194,21.7,24.6,18.7,19.0,85,0.8032959950089497,0.24559223196709914,0.84,253,842.9,4.0,14.07
224,2016-08-12,24.1,18.5,88,18.3,5.1,1005.8,Dhulikhel,27.61833,85.55194,21.8,24.9,19.1,19.9,89,0.38786672945516465,0.49644677477223487,0.63,218,842.8,18.3,16.46
225,2016-08-13,23.6,18.7,89,11.8,5.4,1004.6,Dhulikhel,27.61833,85.55194,22.0,25.6,18.9,19.7,88,0.17176454587576392,0.6889099656559574,0.71,194,841.9,11.8,13.88
226,2016-08-14,23.8,18.5,88,7.4,7.2,1003.6,Dhulikhel,27.61833,85.55194,22.3,26.3,19.2,19.8,86,-0.5078022116523662,0.6051751100639926,0.79,140,841.2,7.4,14.92
227,2016-08-15,25.2,18.4,89,26.6,7.0,1001.7,Dhulikhel,27.61833,85.55194,22.3,27.3,18.9,19.9,87,0.48747016875315924,0.6468947631383072,0.81,217,839.7,26.6,16.66
228,2016-08-16,25.4,18.7,89,26.4,6.6,1000.8,Dhulikhel,27.61833,85.55194,21.8,28.1,19.1,19.4,87,-0.8464561979789494,0.4312909747525694,0.95,117,838.6,26.4,15.48
229,2016-08-17,24.2,18.9,89,28.4,4.6,1001.8,Dhulikhel,27.61833,85.55194,21.4,25.4,18.0,19.2,88,0.8353983921093496,0.08780390914482882,0.84,264,839.3,28.4,15.53
230,2016-08-18,23.8,18.5,86,19.9,5.2,1003.0,Dhulikhel,27.61833,85.55194,22.2,26.2,18.8,19.7,86,-0.838848809193842,-0.04396220324407293,0.84,87,840.7,19.9,16.0
231,2016-08-19,23.5,18.9,91,14.2,7.7,1004.9,Dhulikhel,27.61833,85.55194,21.9,24.5,19.6,19.9,89,-0.750231040095717,0.7768869843657434,1.08,136,842.1,14.2,14.35
232,2016-08-20,24.7,19.0,87,2.4,6.2,1005.0,Dhulikhel,27.61833,85.55194,22.7,26.5,20.0,20.0,85,0.551543289325507,0.5515432893255072,0.78,225,842.6,2.4,13.77
233,2016-08-21,25.8,18.7,86,8.5,5.5,1004.3,Dhulikhel,27.61833,85.55194,22.9,27.4,19.9,20.5,87,0.9287254673217538,0.04867243930593821,0.93,267,842.1,8.5,17.77
234,2016-08-22,22.1,18.9,94,24.6,5.8,1007.4,Dhulikhel,27.61833,85.55194,21.0,24.8,19.4,19.8,93,-0.5407624321090754,0.7442956348249515,0.92,144,843.8,24.6,7.96
235,2016-08-23,23.5,18.2,89,8.7,7.1,1008.2,Dhulikhel,27.61833,85.55194,21.4,24.5,18.9,19.0,87,-0.6825132184860355,0.758007721986942,1.02,138,844.6,8.7,18.05
236,2016-08-24,24.1,18.6,91,11.0,5.7,1007.7,Dhulikhel,27.61833,85.55194,22.1,26.0,19.5,19.9,87,0.27470187013145453,0.5891000615738226,0.65,205,844.6,11.0,13.95
237,2016-08-25,26.4,18.0,85,13.6,6.0,1008.0,Dhulikhel,27.61833,85.55194,23.2,28.1,18.8,20.1,84,0.520201377834176,0.46839142445120063,0.7,228,845.4,13.6,21.76
238,2016-08-26,25.3,19.3,85,18.0,7.2,1009.8,Dhulikhel,27.61833,85.55194,21.6,24.3,19.0,19.3,87,0.24412342555620836,0.7513346478731714,0.79,198,846.1,18.0,20.48
239,2016-08-27,27.0,17.8,79,13.4,5.4,1010.4,Dhulikhel,27.61833,85.55194,22.9,27.7,18.4,19.3,81,0.6793231600357936,0.4411576183621719,0.81,237,847.2,13.4,23.96
240,2016-08-28,25.7,19.3,85,3.3,5.6,1010.3,Dhulikhel,27.61833,85.55194,23.1,27.8,20.1,19.8,83,0.8036907892594193,0.2767329312885831,0.85,251,847.2,3.3,19.41
241,2016-08-29,24.1,18.5,88,10.9,7.2,1007.3,Dhulikhel,27.61833,85.55194,21.8,25.4,18.9,19.0,85,0.7076655194126461,0.21635506149482545,0.74,253,844.1,10.9,15.56
242,2016-08-30,24.0,17.9,91,12.0,5.1,1006.7,Dhulikhel,27.61833,85.55194,21.2,25.5,18.8,19.0,88,-0.11634427903684329,0.6598211945181794,0.67,170,843.3,12.0,13.88
243,2016-08-31,24.4,18.3,92,12.6,6.4,1007.0,Dhulikhel,27.61833,85.55194,21.6,26.0,18.5,19.5,88,0.33386842677515244,0.7159831517589536,0.79,205,843.7,12.6,14.4
244,2016-09-01,23.6,18.2,91,5.2,6.6,1005.3,Dhulikhel,27.61833,85.55194,21.6,25.5,18.4,19.4,88,0.8565285771179902,0.535218456875537,1.01,238,842.4,5.2,13.49
245,2016-09-02,22.6,18.7,92,14.4,6.4,1003.1,Dhulikhel,27.61833,85.55194,21.3,24.7,19.3,19.4,89,0.8668118289673944,0.6772276228582239,1.1,232,840.3,14.4,12.68
246,2016-09-03,21.8,18.7,95,18.7,4.9,1003.2,Dhulikhel,27.61833,85.55194,20.6,22.8,18.8,19.2,92,0.3275580140374441,1.0081199072728628,1.06,198,840.1,18.7,10.73
247,2016-09-04,21.9,18.6,95,80.5,4.9,1005.9,Dhulikhel,27.61833,85.55194,21.0,24.3,19.0,19.4,90,0.11263281482896612,0.7111356052284992,0.72,189,842.5,80.5,7.08
248,2016-09-05,22.2,18.2,92,20.2,6.3,1005.8,Dhulikhel,27.61833,85.55194,21.1,23.2,18.9,19.0,88,0.16377900701872206,0.5040599536364314,0.53,198,842.5,20.2,10.09
249,2016-09-06,22.8,18.6,94,22.1,4.9,1006.5,Dhulikhel,27.61833,85.55194,21.3,25.7,19.2,19.5,90,0.62,1.1389215232070384e-16,0.62,270,843.2,22.1,7.72
250,2016-09-07,24.0,18.2,92,22.6,5.8,1006.6,Dhulikhel,27.61833,85.55194,21.0,24.0,18.5,19.5,91,0.7484454803182289,0.3813520197812194,0.84,243,843.2,22.6,13.79
251,2016-09-08,23.4,17.7,95,23.0,4.5,1008.0,Dhulikhel,27.61833,85.55194,21.0,24.1,18.7,19.4,91,0.5572627291619866,-0.24810935227623784,0.61,294,844.3,23.0,9.96
252,2016-09-09,22.7,17.8,87,8.2,5.4,1008.7,Dhulikhel,27.61833,85.55194,21.1,24.7,18.4,19.1,88,0.484576701108375,0.5984023903218675,0.77,219,845.0,8.2,13.95
253,2016-09-10,22.3,18.2,92,14.1,5.4,1008.7,Dhulikhel,27.61833,85.55194,20.5,22.4,19.1,19.0,91,-0.11968886682565617,0.8516305391177506,0.86,172,844.6,14.1,9.49
254,2016-09-11,20.4,18.0,97,32.4,4.8,1008.5,Dhulikhel,27.61833,85.55194,20.1,23.9,18.1,18.8,92,-0.31499999999999995,0.5455960043841964,0.63,150,844.3,32.4,5.24
255,2016-09-12,19.0,17.6,98,27.1,5.2,1009.6,Dhulikhel,27.61833,85.55194,18.8,19.9,18.1,17.8,94,-0.4896019557178917,0.3964718463613975,0.63,129,844.5,27.1,2.67
256,2016-09-13,22.9,17.5,87,8.5,5.2,1010.8,Dhulikhel,27.61833,85.55194,20.6,24.9,17.7,18.2,87,-0.7517540966287267,-0.2736161146605351,0.8,70,846.5,8.5,16.3
257,2016-09-14,23.3,17.2,88,12.0,5.8,1010.8,Dhulikhel,27.61833,85.55194,21.1,25.1,18.1,19.0,88,0.4563792028774428,0.5438915546144744,0.71,220,846.6,12.0,15.2
258,2016-09-15,23.7,17.6,87,9.4,6.2,1009.4,Dhulikhel,27.61833,85.55194,21.3,25.6,18.6,18.8,86,0.25309490606099483,0.6953725393815722,0.74,200,845.6,9.4,17.03
259,2016-09-16,23.0,18.2,90,9.4,5.6,1008.6,Dhulikhel,27.61833,85.55194,21.2,24.7,18.9,19.5,90,0.40172969842984224,0.6685904945476476,0.78,211,844.9,9.4,14.25
260,2016-09-17,22.5,17.8,92,7.9,6.2,1008.6,Dhulikhel,27.61833,85.55194,20.4,23.8,18.6,18.7,90,-0.02687261246092588,0.7695309368047037,0.77,178,844.5,7.9,11.67
261,2016-09-18,23.1,17.2,91,4.8,6.2,1009.7,Dhulikhel,27.61833,85.55194,20.8,23.9,18.2,18.5,87,-0.013612877021081082,0.7798812022219852,0.78,179,845.6,4.8,15.17
